Score: 405300.0, Count: 1
Score: 405230.0, Count: 1
Score: 405131.0, Count: 1
Score: 405008.0, Count: 1
Score: 404960.0, Count: 1
Score: 404932.0, Count: 1
Score: 404913.0, Count: 1
Score: 404891.0, Count: 1
Score: 404800.0, Count: 1
Score: 404747.0, Count: 1
Score: 404516.0, Count: 1
Score: 404496.0, Count: 1
Score: 404245.0, Count: 1
Score: 404199.0, Count: 2
Score: 404180.0, Count: 1
Score: 404164.0, Count: 1
Score: 404109.0, Count: 2
Score: 404069.0, Count: 1
Score: 404064.0, Count: 1
Score: 404063.0, Count: 1
Score: 403860.0, Count: 1
Score: 403830.0, Count: 1
Score: 403724.0, Count: 1
Score: 403689.0, Count: 1
Score: 403679.0, Count: 1
Score: 403538.0, Count: 1
Score: 403526.0, Count: 1
Score: 403505.0, Count: 1
Score: 403376.0, Count: 1
Score: 403373.0, Count: 1
Score: 403367.0, Count: 1
Score: 403119.0, Count: 1
Score: 403060.0, Count: 1
Score: 403029.0, Count: 1
Score: 402868.0, Count: 1
Score: 402813.0, Count: 1
Score: 402788.0, Count: 1
Score: 402749.0, Count: 1
Score: 402696.0, Count: 1
Score: 402674.0, Count: 1
Score: 402672.0, Count: 1
Score: 402596.0, Count: 1
Score: 402353.0, Count: 1
Score: 402248.0, Count: 1
Score: 402233.0, Count: 1
Score: 402131.0, Count: 1
Score: 401999.0, Count: 1
Score: 401908.0, Count: 1
Score: 401588.0, Count: 1
Score: 401586.0, Count: 1
Score: 401577.0, Count: 1
Score: 401531.0, Count: 1
Score: 401508.0, Count: 1
Score: 401369.0, Count: 1
Score: 401360.0, Count: 1
Score: 401264.0, Count: 1
Score: 401220.0, Count: 1
Score: 400773.0, Count: 1
Score: 400676.0, Count: 1
Score: 400504.0, Count: 1
Score: 400454.0, Count: 1
Score: 400400.0, Count: 1
Score: 400349.0, Count: 1
Score: 400115.0, Count: 1
Score: 400105.0, Count: 1
Score: 400060.0, Count: 1
Score: 400007.0, Count: 1
Score: 399996.0, Count: 1
Score: 399888.0, Count: 1
Score: 399868.0, Count: 1
Score: 399796.0, Count: 1
Score: 399721.0, Count: 1
Score: 399716.0, Count: 1
Score: 399686.0, Count: 1
Score: 399669.0, Count: 1
Score: 399668.0, Count: 1
Score: 399620.0, Count: 1
Score: 399597.0, Count: 1
Score: 399540.0, Count: 1
Score: 399388.0, Count: 1
Score: 399364.0, Count: 1
Score: 399344.0, Count: 1
Score: 399200.0, Count: 1
Score: 398980.0, Count: 1
Score: 398934.0, Count: 1
Score: 398849.0, Count: 1
Score: 398780.0, Count: 1
Score: 398748.0, Count: 1
Score: 398732.0, Count: 1
Score: 398669.0, Count: 1
Score: 398663.0, Count: 1
Score: 398475.0, Count: 1
Score: 398331.0, Count: 1
Score: 398240.0, Count: 1
Score: 398201.0, Count: 1
Score: 398129.0, Count: 1
Score: 398116.0, Count: 1
Score: 398096.0, Count: 1
Score: 398076.0, Count: 1
Score: 398032.0, Count: 1
Score: 398006.0, Count: 1
Score: 398000.0, Count: 1
Score: 397969.0, Count: 1
Score: 397954.0, Count: 1
Score: 397795.0, Count: 1
Score: 397793.0, Count: 1
Score: 397757.0, Count: 1
Score: 397547.0, Count: 1
Score: 397446.0, Count: 1
Score: 397436.0, Count: 1
Score: 397355.0, Count: 1
Score: 397343.0, Count: 1
Score: 397296.0, Count: 1
Score: 397104.0, Count: 1
Score: 397091.0, Count: 1
Score: 397040.0, Count: 1
Score: 397004.0, Count: 1
Score: 396692.0, Count: 1
Score: 396656.0, Count: 1
Score: 396612.0, Count: 1
Score: 396551.0, Count: 1
Score: 396436.0, Count: 1
Score: 396364.0, Count: 1
Score: 396221.0, Count: 1
Score: 396158.0, Count: 1
Score: 396148.0, Count: 1
Score: 396134.0, Count: 1
Score: 396062.0, Count: 1
Score: 396020.0, Count: 1
Score: 396003.0, Count: 1
Score: 395984.0, Count: 2
Score: 395972.0, Count: 1
Score: 395940.0, Count: 1
Score: 395936.0, Count: 1
Score: 395799.0, Count: 1
Score: 395760.0, Count: 1
Score: 395731.0, Count: 1
Score: 395712.0, Count: 1
Score: 395668.0, Count: 1
Score: 395652.0, Count: 1
Score: 395600.0, Count: 1
Score: 395327.0, Count: 1
Score: 395311.0, Count: 1
Score: 394868.0, Count: 1
Score: 394760.0, Count: 1
Score: 394597.0, Count: 1
Score: 394592.0, Count: 1
Score: 394544.0, Count: 1
Score: 394532.0, Count: 1
Score: 394517.0, Count: 1
Score: 394367.0, Count: 1
Score: 394254.0, Count: 1
Score: 394250.0, Count: 1
Score: 394163.0, Count: 1
Score: 394148.0, Count: 1
Score: 394112.0, Count: 1
Score: 394084.0, Count: 1
Score: 394070.0, Count: 1
Score: 393876.0, Count: 1
Score: 393744.0, Count: 1
Score: 393300.0, Count: 1
Score: 393249.0, Count: 1
Score: 393216.0, Count: 1
Score: 393117.0, Count: 1
Score: 393104.0, Count: 2
Score: 393092.0, Count: 1
Score: 393023.0, Count: 1
Score: 393012.0, Count: 1
Score: 392985.0, Count: 1
Score: 392976.0, Count: 2
Score: 392945.0, Count: 1
Score: 392885.0, Count: 1
Score: 392877.0, Count: 1
Score: 392836.0, Count: 1
Score: 392740.0, Count: 1
Score: 392643.0, Count: 1
Score: 392636.0, Count: 1
Score: 392551.0, Count: 1
Score: 392479.0, Count: 1
Score: 392468.0, Count: 1
Score: 392435.0, Count: 1
Score: 392384.0, Count: 1
Score: 392370.0, Count: 1
Score: 392286.0, Count: 1
Score: 392260.0, Count: 1
Score: 392210.0, Count: 1
Score: 392200.0, Count: 1
Score: 392080.0, Count: 1
Score: 392077.0, Count: 1
Score: 392066.0, Count: 1
Score: 392060.0, Count: 1
Score: 392052.0, Count: 1
Score: 392049.0, Count: 1
Score: 391984.0, Count: 1
Score: 391860.0, Count: 1
Score: 391829.0, Count: 1
Score: 391808.0, Count: 1
Score: 391760.0, Count: 1
Score: 391716.0, Count: 1
Score: 391696.0, Count: 1
Score: 391626.0, Count: 1
Score: 391568.0, Count: 1
Score: 391367.0, Count: 1
Score: 391264.0, Count: 1
Score: 391232.0, Count: 1
Score: 391231.0, Count: 1
Score: 391136.0, Count: 2
Score: 391101.0, Count: 1
Score: 390928.0, Count: 1
Score: 390900.0, Count: 1
Score: 390596.0, Count: 1
Score: 390572.0, Count: 1
Score: 390547.0, Count: 1
Score: 390459.0, Count: 1
Score: 390341.0, Count: 1
Score: 390324.0, Count: 1
Score: 390164.0, Count: 1
Score: 390011.0, Count: 1
Score: 389924.0, Count: 1
Score: 389916.0, Count: 1
Score: 389782.0, Count: 1
Score: 389714.0, Count: 1
Score: 389700.0, Count: 1
Score: 389669.0, Count: 1
Score: 389606.0, Count: 1
Score: 389597.0, Count: 1
Score: 389556.0, Count: 1
Score: 389489.0, Count: 1
Score: 389243.0, Count: 1
Score: 389233.0, Count: 1
Score: 389228.0, Count: 1
Score: 389207.0, Count: 1
Score: 389204.0, Count: 1
Score: 389161.0, Count: 1
Score: 389094.0, Count: 1
Score: 389024.0, Count: 1
Score: 388964.0, Count: 1
Score: 388480.0, Count: 1
Score: 388344.0, Count: 1
Score: 388284.0, Count: 1
Score: 388160.0, Count: 1
Score: 388151.0, Count: 1
Score: 388016.0, Count: 1
Score: 387699.0, Count: 1
Score: 387670.0, Count: 1
Score: 387644.0, Count: 1
Score: 387620.0, Count: 1
Score: 387549.0, Count: 1
Score: 387436.0, Count: 1
Score: 387306.0, Count: 1
Score: 387271.0, Count: 1
Score: 387212.0, Count: 1
Score: 387188.0, Count: 1
Score: 387140.0, Count: 1
Score: 387092.0, Count: 1
Score: 387072.0, Count: 1
Score: 386988.0, Count: 1
Score: 386720.0, Count: 1
Score: 386686.0, Count: 1
Score: 386652.0, Count: 1
Score: 386615.0, Count: 1
Score: 386508.0, Count: 1
Score: 386503.0, Count: 1
Score: 386432.0, Count: 1
Score: 386322.0, Count: 1
Score: 386177.0, Count: 1
Score: 386081.0, Count: 1
Score: 385979.0, Count: 1
Score: 385864.0, Count: 1
Score: 385860.0, Count: 1
Score: 385794.0, Count: 1
Score: 385686.0, Count: 1
Score: 385632.0, Count: 1
Score: 385566.0, Count: 1
Score: 385547.0, Count: 1
Score: 385533.0, Count: 1
Score: 385456.0, Count: 2
Score: 385439.0, Count: 1
Score: 385199.0, Count: 1
Score: 385145.0, Count: 1
Score: 385004.0, Count: 1
Score: 384876.0, Count: 1
Score: 384805.0, Count: 1
Score: 384776.0, Count: 1
Score: 384740.0, Count: 1
Score: 384688.0, Count: 1
Score: 384644.0, Count: 2
Score: 384581.0, Count: 1
Score: 384576.0, Count: 1
Score: 384412.0, Count: 1
Score: 384336.0, Count: 1
Score: 384317.0, Count: 1
Score: 384273.0, Count: 1
Score: 384208.0, Count: 1
Score: 384128.0, Count: 1
Score: 384120.0, Count: 1
Score: 384116.0, Count: 1
Score: 384035.0, Count: 1
Score: 383986.0, Count: 1
Score: 383877.0, Count: 1
Score: 383852.0, Count: 1
Score: 383823.0, Count: 1
Score: 383777.0, Count: 1
Score: 383776.0, Count: 1
Score: 383705.0, Count: 1
Score: 383568.0, Count: 1
Score: 383563.0, Count: 1
Score: 383516.0, Count: 1
Score: 383472.0, Count: 1
Score: 383380.0, Count: 1
Score: 383304.0, Count: 1
Score: 383260.0, Count: 1
Score: 383216.0, Count: 2
Score: 383090.0, Count: 1
Score: 383060.0, Count: 1
Score: 382907.0, Count: 1
Score: 382628.0, Count: 1
Score: 382464.0, Count: 1
Score: 382276.0, Count: 1
Score: 382224.0, Count: 1
Score: 381944.0, Count: 1
Score: 381722.0, Count: 1
Score: 381689.0, Count: 1
Score: 381581.0, Count: 1
Score: 381468.0, Count: 1
Score: 381412.0, Count: 1
Score: 381380.0, Count: 1
Score: 381280.0, Count: 1
Score: 381168.0, Count: 1
Score: 381084.0, Count: 1
Score: 381083.0, Count: 1
Score: 381068.0, Count: 1
Score: 380987.0, Count: 1
Score: 380916.0, Count: 1
Score: 380880.0, Count: 1
Score: 380852.0, Count: 1
Score: 380174.0, Count: 1
Score: 379979.0, Count: 1
Score: 379964.0, Count: 1
Score: 379952.0, Count: 1
Score: 379805.0, Count: 1
Score: 379620.0, Count: 1
Score: 379617.0, Count: 1
Score: 379468.0, Count: 1
Score: 379319.0, Count: 1
Score: 379172.0, Count: 1
Score: 379152.0, Count: 1
Score: 379148.0, Count: 1
Score: 379097.0, Count: 1
Score: 378992.0, Count: 1
Score: 378927.0, Count: 1
Score: 378896.0, Count: 1
Score: 378864.0, Count: 1
Score: 378769.0, Count: 1
Score: 378734.0, Count: 1
Score: 378731.0, Count: 1
Score: 378707.0, Count: 1
Score: 378596.0, Count: 1
Score: 378591.0, Count: 1
Score: 378576.0, Count: 1
Score: 378530.0, Count: 1
Score: 378380.0, Count: 1
Score: 378256.0, Count: 1
Score: 378244.0, Count: 1
Score: 378240.0, Count: 1
Score: 378228.0, Count: 1
Score: 378160.0, Count: 1
Score: 378152.0, Count: 1
Score: 377887.0, Count: 1
Score: 377574.0, Count: 1
Score: 377484.0, Count: 1
Score: 377369.0, Count: 1
Score: 377210.0, Count: 1
Score: 376988.0, Count: 1
Score: 376970.0, Count: 1
Score: 376967.0, Count: 1
Score: 376961.0, Count: 1
Score: 376692.0, Count: 1
Score: 376544.0, Count: 1
Score: 376532.0, Count: 1
Score: 376493.0, Count: 1
Score: 376244.0, Count: 1
Score: 376061.0, Count: 1
Score: 376028.0, Count: 1
Score: 376016.0, Count: 1
Score: 375995.0, Count: 1
Score: 375974.0, Count: 1
Score: 375888.0, Count: 1
Score: 375885.0, Count: 1
Score: 375860.0, Count: 1
Score: 375786.0, Count: 1
Score: 375752.0, Count: 1
Score: 375724.0, Count: 1
Score: 375683.0, Count: 1
Score: 375669.0, Count: 1
Score: 375636.0, Count: 1
Score: 375569.0, Count: 1
Score: 375568.0, Count: 1
Score: 375360.0, Count: 1
Score: 375328.0, Count: 1
Score: 375323.0, Count: 1
Score: 375317.0, Count: 1
Score: 375188.0, Count: 1
Score: 374948.0, Count: 1
Score: 374905.0, Count: 1
Score: 374788.0, Count: 1
Score: 374772.0, Count: 1
Score: 374735.0, Count: 1
Score: 374695.0, Count: 1
Score: 374615.0, Count: 1
Score: 374556.0, Count: 1
Score: 374528.0, Count: 1
Score: 374409.0, Count: 1
Score: 374382.0, Count: 1
Score: 374243.0, Count: 1
Score: 374171.0, Count: 1
Score: 374112.0, Count: 1
Score: 374106.0, Count: 1
Score: 374052.0, Count: 1
Score: 373995.0, Count: 2
Score: 373956.0, Count: 1
Score: 373940.0, Count: 1
Score: 373856.0, Count: 1
Score: 373808.0, Count: 1
Score: 373789.0, Count: 1
Score: 373781.0, Count: 1
Score: 373504.0, Count: 1
Score: 373376.0, Count: 1
Score: 373296.0, Count: 1
Score: 373252.0, Count: 1
Score: 373229.0, Count: 1
Score: 373206.0, Count: 1
Score: 373161.0, Count: 1
Score: 373076.0, Count: 1
Score: 373060.0, Count: 1
Score: 373056.0, Count: 1
Score: 373001.0, Count: 1
Score: 372991.0, Count: 1
Score: 372905.0, Count: 1
Score: 372804.0, Count: 1
Score: 372796.0, Count: 1
Score: 372761.0, Count: 1
Score: 372748.0, Count: 1
Score: 372594.0, Count: 1
Score: 372515.0, Count: 1
Score: 372498.0, Count: 1
Score: 372464.0, Count: 1
Score: 372356.0, Count: 1
Score: 372340.0, Count: 1
Score: 372304.0, Count: 1
Score: 372292.0, Count: 1
Score: 372243.0, Count: 1
Score: 372004.0, Count: 1
Score: 371723.0, Count: 1
Score: 371669.0, Count: 1
Score: 371642.0, Count: 1
Score: 371579.0, Count: 1
Score: 371462.0, Count: 1
Score: 371393.0, Count: 1
Score: 371128.0, Count: 1
Score: 370989.0, Count: 1
Score: 370908.0, Count: 1
Score: 370724.0, Count: 1
Score: 370528.0, Count: 1
Score: 370524.0, Count: 1
Score: 370440.0, Count: 1
Score: 370388.0, Count: 1
Score: 370307.0, Count: 1
Score: 370289.0, Count: 1
Score: 370247.0, Count: 1
Score: 370152.0, Count: 1
Score: 370148.0, Count: 1
Score: 370070.0, Count: 1
Score: 369999.0, Count: 1
Score: 369948.0, Count: 2
Score: 369779.0, Count: 1
Score: 369729.0, Count: 1
Score: 369719.0, Count: 1
Score: 369552.0, Count: 1
Score: 369365.0, Count: 1
Score: 369332.0, Count: 1
Score: 369308.0, Count: 1
Score: 369305.0, Count: 1
Score: 369123.0, Count: 1
Score: 368984.0, Count: 1
Score: 368980.0, Count: 1
Score: 368964.0, Count: 1
Score: 368780.0, Count: 1
Score: 368741.0, Count: 1
Score: 368684.0, Count: 1
Score: 368624.0, Count: 1
Score: 368528.0, Count: 1
Score: 368515.0, Count: 1
Score: 368512.0, Count: 1
Score: 368424.0, Count: 1
Score: 368366.0, Count: 1
Score: 368325.0, Count: 1
Score: 368210.0, Count: 1
Score: 368205.0, Count: 1
Score: 368162.0, Count: 1
Score: 368159.0, Count: 1
Score: 368033.0, Count: 1
Score: 368020.0, Count: 1
Score: 367959.0, Count: 1
Score: 367919.0, Count: 1
Score: 367889.0, Count: 1
Score: 367808.0, Count: 1
Score: 367712.0, Count: 1
Score: 367709.0, Count: 1
Score: 367512.0, Count: 1
Score: 367272.0, Count: 1
Score: 367196.0, Count: 1
Score: 367124.0, Count: 1
Score: 367092.0, Count: 1
Score: 366821.0, Count: 1
Score: 366750.0, Count: 1
Score: 366724.0, Count: 1
Score: 366645.0, Count: 1
Score: 366612.0, Count: 1
Score: 366448.0, Count: 2
Score: 366432.0, Count: 1
Score: 366374.0, Count: 1
Score: 366203.0, Count: 1
Score: 366196.0, Count: 1
Score: 366188.0, Count: 1
Score: 366176.0, Count: 1
Score: 366059.0, Count: 1
Score: 366012.0, Count: 1
Score: 365868.0, Count: 1
Score: 365808.0, Count: 1
Score: 365783.0, Count: 1
Score: 365702.0, Count: 1
Score: 365668.0, Count: 1
Score: 365640.0, Count: 1
Score: 365580.0, Count: 1
Score: 365520.0, Count: 1
Score: 365465.0, Count: 1
Score: 365429.0, Count: 1
Score: 365424.0, Count: 1
Score: 365388.0, Count: 1
Score: 365332.0, Count: 1
Score: 365300.0, Count: 1
Score: 365230.0, Count: 1
Score: 365175.0, Count: 1
Score: 365104.0, Count: 1
Score: 364988.0, Count: 1
Score: 364901.0, Count: 1
Score: 364868.0, Count: 1
Score: 364772.0, Count: 1
Score: 364732.0, Count: 1
Score: 364685.0, Count: 1
Score: 364496.0, Count: 1
Score: 364495.0, Count: 1
Score: 364316.0, Count: 1
Score: 364239.0, Count: 1
Score: 364212.0, Count: 1
Score: 364175.0, Count: 1
Score: 364156.0, Count: 1
Score: 364139.0, Count: 1
Score: 364121.0, Count: 1
Score: 364068.0, Count: 1
Score: 364052.0, Count: 1
Score: 363827.0, Count: 1
Score: 363816.0, Count: 1
Score: 363681.0, Count: 1
Score: 363569.0, Count: 1
Score: 363564.0, Count: 1
Score: 363524.0, Count: 1
Score: 363500.0, Count: 1
Score: 363464.0, Count: 1
Score: 363324.0, Count: 1
Score: 363158.0, Count: 1
Score: 363044.0, Count: 1
Score: 363008.0, Count: 1
Score: 362876.0, Count: 1
Score: 362741.0, Count: 1
Score: 362708.0, Count: 1
Score: 362690.0, Count: 1
Score: 362684.0, Count: 1
Score: 362565.0, Count: 1
Score: 362516.0, Count: 1
Score: 362420.0, Count: 1
Score: 362404.0, Count: 1
Score: 362252.0, Count: 1
Score: 362237.0, Count: 1
Score: 362196.0, Count: 1
Score: 361995.0, Count: 1
Score: 361968.0, Count: 1
Score: 361908.0, Count: 1
Score: 361883.0, Count: 1
Score: 361881.0, Count: 1
Score: 361856.0, Count: 1
Score: 361852.0, Count: 1
Score: 361844.0, Count: 1
Score: 361684.0, Count: 1
Score: 361625.0, Count: 1
Score: 361620.0, Count: 1
Score: 361601.0, Count: 1
Score: 361291.0, Count: 1
Score: 361284.0, Count: 1
Score: 361211.0, Count: 1
Score: 361168.0, Count: 1
Score: 361156.0, Count: 1
Score: 361152.0, Count: 1
Score: 361125.0, Count: 1
Score: 361124.0, Count: 1
Score: 361091.0, Count: 1
Score: 361058.0, Count: 1
Score: 360948.0, Count: 1
Score: 360894.0, Count: 1
Score: 360861.0, Count: 1
Score: 360801.0, Count: 1
Score: 360788.0, Count: 1
Score: 360497.0, Count: 1
Score: 360483.0, Count: 1
Score: 360435.0, Count: 1
Score: 360426.0, Count: 1
Score: 360380.0, Count: 1
Score: 360299.0, Count: 1
Score: 360244.0, Count: 1
Score: 360212.0, Count: 1
Score: 360188.0, Count: 1
Score: 360126.0, Count: 1
Score: 360019.0, Count: 1
Score: 359940.0, Count: 1
Score: 359874.0, Count: 1
Score: 359867.0, Count: 1
Score: 359776.0, Count: 1
Score: 359719.0, Count: 1
Score: 359696.0, Count: 2
Score: 359639.0, Count: 1
Score: 359616.0, Count: 1
Score: 359555.0, Count: 1
Score: 359439.0, Count: 1
Score: 359099.0, Count: 1
Score: 359015.0, Count: 1
Score: 359008.0, Count: 1
Score: 358968.0, Count: 1
Score: 358788.0, Count: 1
Score: 358601.0, Count: 2
Score: 358544.0, Count: 1
Score: 358523.0, Count: 1
Score: 358480.0, Count: 1
Score: 358428.0, Count: 1
Score: 358399.0, Count: 1
Score: 358324.0, Count: 1
Score: 358276.0, Count: 1
Score: 358007.0, Count: 1
Score: 357996.0, Count: 1
Score: 357956.0, Count: 1
Score: 357945.0, Count: 1
Score: 357939.0, Count: 1
Score: 357719.0, Count: 1
Score: 357652.0, Count: 1
Score: 357632.0, Count: 1
Score: 357548.0, Count: 1
Score: 357456.0, Count: 1
Score: 357404.0, Count: 1
Score: 357347.0, Count: 1
Score: 357316.0, Count: 1
Score: 357264.0, Count: 1
Score: 357161.0, Count: 1
Score: 356981.0, Count: 1
Score: 356884.0, Count: 1
Score: 356800.0, Count: 1
Score: 356756.0, Count: 1
Score: 356748.0, Count: 1
Score: 356687.0, Count: 1
Score: 356684.0, Count: 1
Score: 356320.0, Count: 1
Score: 356311.0, Count: 1
Score: 356301.0, Count: 1
Score: 356252.0, Count: 1
Score: 356251.0, Count: 1
Score: 356244.0, Count: 1
Score: 356219.0, Count: 1
Score: 356208.0, Count: 1
Score: 356060.0, Count: 1
Score: 356018.0, Count: 1
Score: 355988.0, Count: 1
Score: 355964.0, Count: 1
Score: 355946.0, Count: 1
Score: 355851.0, Count: 1
Score: 355719.0, Count: 1
Score: 355706.0, Count: 1
Score: 355691.0, Count: 1
Score: 355685.0, Count: 1
Score: 355606.0, Count: 1
Score: 355601.0, Count: 1
Score: 355527.0, Count: 1
Score: 355469.0, Count: 1
Score: 355364.0, Count: 1
Score: 355296.0, Count: 1
Score: 355292.0, Count: 1
Score: 355228.0, Count: 1
Score: 355220.0, Count: 1
Score: 355215.0, Count: 1
Score: 355167.0, Count: 1
Score: 355160.0, Count: 1
Score: 354980.0, Count: 1
Score: 354928.0, Count: 1
Score: 354908.0, Count: 1
Score: 354881.0, Count: 1
Score: 354864.0, Count: 1
Score: 354796.0, Count: 1
Score: 354680.0, Count: 1
Score: 354593.0, Count: 1
Score: 354577.0, Count: 1
Score: 354444.0, Count: 1
Score: 354436.0, Count: 1
Score: 354374.0, Count: 1
Score: 354279.0, Count: 1
Score: 354179.0, Count: 1
Score: 354092.0, Count: 1
Score: 353993.0, Count: 1
Score: 353979.0, Count: 1
Score: 353915.0, Count: 1
Score: 353888.0, Count: 1
Score: 353862.0, Count: 1
Score: 353744.0, Count: 1
Score: 353710.0, Count: 1
Score: 353673.0, Count: 1
Score: 353623.0, Count: 1
Score: 353526.0, Count: 1
Score: 353469.0, Count: 1
Score: 353351.0, Count: 1
Score: 353322.0, Count: 1
Score: 353147.0, Count: 1
Score: 352996.0, Count: 1
Score: 352977.0, Count: 1
Score: 352916.0, Count: 1
Score: 352842.0, Count: 1
Score: 352751.0, Count: 1
Score: 352727.0, Count: 1
Score: 352650.0, Count: 1
Score: 352604.0, Count: 1
Score: 352596.0, Count: 1
Score: 352581.0, Count: 1
Score: 352566.0, Count: 1
Score: 352556.0, Count: 1
Score: 352544.0, Count: 1
Score: 352420.0, Count: 1
Score: 352348.0, Count: 1
Score: 352335.0, Count: 1
Score: 352277.0, Count: 1
Score: 352259.0, Count: 1
Score: 352207.0, Count: 1
Score: 352164.0, Count: 1
Score: 352163.0, Count: 1
Score: 352044.0, Count: 1
Score: 351878.0, Count: 1
Score: 351692.0, Count: 1
Score: 351676.0, Count: 1
Score: 351556.0, Count: 1
Score: 351480.0, Count: 1
Score: 351377.0, Count: 1
Score: 351188.0, Count: 1
Score: 351108.0, Count: 1
Score: 351104.0, Count: 1
Score: 351069.0, Count: 1
Score: 350975.0, Count: 1
Score: 350964.0, Count: 1
Score: 350768.0, Count: 2
Score: 350720.0, Count: 1
Score: 350703.0, Count: 1
Score: 350591.0, Count: 1
Score: 350587.0, Count: 1
Score: 350432.0, Count: 1
Score: 350405.0, Count: 1
Score: 350388.0, Count: 1
Score: 350346.0, Count: 1
Score: 350324.0, Count: 1
Score: 350256.0, Count: 1
Score: 350228.0, Count: 1
Score: 350117.0, Count: 1
Score: 350012.0, Count: 1
Score: 349956.0, Count: 1
Score: 349860.0, Count: 1
Score: 349840.0, Count: 1
Score: 349653.0, Count: 1
Score: 349604.0, Count: 2
Score: 349559.0, Count: 1
Score: 349532.0, Count: 1
Score: 349493.0, Count: 1
Score: 349488.0, Count: 1
Score: 349445.0, Count: 1
Score: 349295.0, Count: 2
Score: 349245.0, Count: 1
Score: 349156.0, Count: 1
Score: 349140.0, Count: 1
Score: 348988.0, Count: 1
Score: 348916.0, Count: 1
Score: 348891.0, Count: 1
Score: 348832.0, Count: 1
Score: 348765.0, Count: 1
Score: 348468.0, Count: 1
Score: 348467.0, Count: 1
Score: 348452.0, Count: 1
Score: 348403.0, Count: 1
Score: 348359.0, Count: 1
Score: 348308.0, Count: 1
Score: 348247.0, Count: 1
Score: 348221.0, Count: 1
Score: 348219.0, Count: 1
Score: 348192.0, Count: 1
Score: 348160.0, Count: 1
Score: 347932.0, Count: 1
Score: 347916.0, Count: 1
Score: 347876.0, Count: 1
Score: 347858.0, Count: 1
Score: 347819.0, Count: 1
Score: 347787.0, Count: 1
Score: 347662.0, Count: 1
Score: 347604.0, Count: 1
Score: 347376.0, Count: 1
Score: 347332.0, Count: 1
Score: 347296.0, Count: 1
Score: 347228.0, Count: 1
Score: 347216.0, Count: 1
Score: 347207.0, Count: 1
Score: 347189.0, Count: 1
Score: 347152.0, Count: 1
Score: 347084.0, Count: 1
Score: 347075.0, Count: 1
Score: 347040.0, Count: 1
Score: 347000.0, Count: 1
Score: 346959.0, Count: 1
Score: 346923.0, Count: 1
Score: 346832.0, Count: 1
Score: 346824.0, Count: 1
Score: 346589.0, Count: 1
Score: 346553.0, Count: 1
Score: 346500.0, Count: 1
Score: 346299.0, Count: 1
Score: 346140.0, Count: 1
Score: 346104.0, Count: 1
Score: 346085.0, Count: 1
Score: 345940.0, Count: 1
Score: 345807.0, Count: 1
Score: 345764.0, Count: 1
Score: 345648.0, Count: 1
Score: 345588.0, Count: 1
Score: 345573.0, Count: 1
Score: 345555.0, Count: 1
Score: 345339.0, Count: 1
Score: 345284.0, Count: 1
Score: 345111.0, Count: 1
Score: 345060.0, Count: 1
Score: 344997.0, Count: 1
Score: 344927.0, Count: 1
Score: 344853.0, Count: 1
Score: 344836.0, Count: 1
Score: 344790.0, Count: 1
Score: 344752.0, Count: 1
Score: 344714.0, Count: 1
Score: 344660.0, Count: 1
Score: 344624.0, Count: 1
Score: 344572.0, Count: 1
Score: 344468.0, Count: 1
Score: 344322.0, Count: 1
Score: 344300.0, Count: 1
Score: 344192.0, Count: 1
Score: 344176.0, Count: 1
Score: 344108.0, Count: 1
Score: 344000.0, Count: 1
Score: 343936.0, Count: 1
Score: 343886.0, Count: 1
Score: 343884.0, Count: 1
Score: 343860.0, Count: 1
Score: 343844.0, Count: 1
Score: 343824.0, Count: 1
Score: 343808.0, Count: 1
Score: 343805.0, Count: 1
Score: 343623.0, Count: 1
Score: 343583.0, Count: 1
Score: 343476.0, Count: 1
Score: 343460.0, Count: 1
Score: 343420.0, Count: 1
Score: 343325.0, Count: 1
Score: 343229.0, Count: 1
Score: 343175.0, Count: 1
Score: 343166.0, Count: 1
Score: 343143.0, Count: 1
Score: 342980.0, Count: 1
Score: 342947.0, Count: 1
Score: 342930.0, Count: 1
Score: 342902.0, Count: 1
Score: 342865.0, Count: 1
Score: 342848.0, Count: 2
Score: 342844.0, Count: 1
Score: 342837.0, Count: 1
Score: 342746.0, Count: 1
Score: 342611.0, Count: 1
Score: 342608.0, Count: 1
Score: 342580.0, Count: 1
Score: 342540.0, Count: 1
Score: 342528.0, Count: 1
Score: 342476.0, Count: 1
Score: 342419.0, Count: 1
Score: 342384.0, Count: 2
Score: 342372.0, Count: 1
Score: 342257.0, Count: 1
Score: 342231.0, Count: 1
Score: 342144.0, Count: 1
Score: 341972.0, Count: 1
Score: 341924.0, Count: 1
Score: 341811.0, Count: 1
Score: 341772.0, Count: 1
Score: 341729.0, Count: 1
Score: 341680.0, Count: 1
Score: 341603.0, Count: 1
Score: 341551.0, Count: 1
Score: 341444.0, Count: 1
Score: 341429.0, Count: 1
Score: 341428.0, Count: 1
Score: 341392.0, Count: 1
Score: 341296.0, Count: 1
Score: 341095.0, Count: 1
Score: 341028.0, Count: 1
Score: 341016.0, Count: 1
Score: 340964.0, Count: 1
Score: 340932.0, Count: 1
Score: 340814.0, Count: 1
Score: 340763.0, Count: 1
Score: 340576.0, Count: 1
Score: 340532.0, Count: 1
Score: 340481.0, Count: 1
Score: 340470.0, Count: 1
Score: 340388.0, Count: 1
Score: 340380.0, Count: 1
Score: 340373.0, Count: 1
Score: 340372.0, Count: 1
Score: 340132.0, Count: 1
